method	preparation	treatment	label	rare	positiveQueryDonorFolds	sufficientSupport	controlSensitive	qualified	marginFailure	baselineMeanRecall	candidateMeanRecall	erasureMeanRecall	meanRecallLoss	maximumFoldRecallLoss
harmony-7	Tcell	IFNg	CD8 TEM	False	5	True	True	True	False	0.5744784757177764	0.6637949561811867	0.03552482000757863	-0.0893164804634102	-0.01789401238816246
harmony-7	Tcell	IFNg	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Tcell	IFNg	HSPC	True	5	False	True	False	False	0.42440476190476195	0.3979166666666667	0.03552482000757863	0.026488095238095245	0.15625
harmony-7	Tcell	IFNg	ILC	True	5	False	True	False	False	0.23232323232323232	0.15757575757575756	0.03552482000757863	0.07474747474747474	0.2222222222222222
harmony-7	Tcell	IFNg	MAIT	False	5	True	True	True	False	0.9916129481298428	0.9920988415467707	0.03552482000757863	-0.00048589341692790723	0.011363636363636354
harmony-7	Tcell	IFNg	NK	False	5	True	True	True	False	0.5044386346957981	0.5669368931746807	0.03552482000757863	-0.06249825847888245	0.0
harmony-7	Tcell	IFNg	NK Proliferating	True	2	False	False	False	False	0.0	0.0	0.03647214854111406	0.0	0.0
harmony-7	Tcell	IFNg	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Tcell	IFNg	Plasmablast	True	5	False	True	False	False	0.6625	0.6847222222222222	0.03552482000757863	-0.02222222222222221	0.0
harmony-7	Tcell	IFNg	Platelet	True	2	False	True	False	False	0.6666666666666666	0.8333333333333333	0.03647214854111406	-0.16666666666666666	0.0
harmony-7	Tcell	IFNg	Treg	False	5	True	True	True	False	0.6547656060506146	0.6563489683083206	0.03552482000757863	-0.0015833622577060336	0.043165467625899234
harmony-7	Tcell	IFNg	cDC1	True	5	False	True	False	False	0.6666666666666666	0.6666666666666666	0.03552482000757863	0.0	0.0
harmony-7	Tcell	IFNg	cDC2	True	5	False	True	False	False	0.8929971988795519	0.8929971988795519	0.03552482000757863	0.0	0.0
harmony-7	Tcell	IFNg	dnT	True	5	False	False	False	False	0.017823639774859287	0.028047593036787232	0.03552482000757863	-0.010223953261927946	0.0
harmony-7	Tcell	IFNg	gdT	False	5	True	False	False	False	0.022047427424053558	0.01905066502230537	0.03552482000757863	0.0029967624017481847	0.02531645569620253
harmony-7	Tcell	IFNg	pDC	True	5	False	True	False	False	0.9333333333333332	0.9333333333333332	0.03552482000757863	0.0	0.0
harmony-7	Tcell	none	ASDC	True	2	False	False	False	False	0.0	0.0	0.03333333333333333	0.0	0.0
harmony-7	Tcell	none	B intermediate	True	4	False	True	False	False	0.7146464646464646	0.6502525252525253	0.03362068965517241	0.06439393939393939	0.2222222222222222
harmony-7	Tcell	none	B memory	True	2	False	False	False	False	0.0	0.0	0.0339080459770115	0.0	0.0
harmony-7	Tcell	none	B naive	True	3	False	True	False	False	0.8690476190476191	0.8888888888888888	0.03371647509578544	-0.01984126984126977	0.04761904761904767
harmony-7	Tcell	none	CD14 Mono	True	5	False	True	False	False	0.9117480220928498	0.9064935064935066	0.033563218390804596	0.005254515599343157	0.1428571428571428
harmony-7	Tcell	none	CD16 Mono	True	5	False	True	False	False	0.37333333333333335	0.16666666666666666	0.033563218390804596	0.20666666666666664	0.5
harmony-7	Tcell	none	CD4 CTL	False	5	False	True	False	False	0.8942402980611099	0.9056917669148309	0.033563218390804596	-0.011451468853720859	0.05521472392638038
harmony-7	Tcell	none	CD4 Naive	False	5	True	True	False	True	0.9030158184722195	0.8795661233839456	0.033563218390804596	0.0234496950882739	0.10842490842490837
harmony-7	Tcell	none	CD4 Proliferating	True	4	False	True	False	False	0.2781045751633987	0.14869281045751634	0.03362068965517241	0.12941176470588234	0.4
harmony-7	Tcell	none	CD4 TCM	False	5	True	True	True	False	0.5476637694043843	0.5563526996681815	0.033563218390804596	-0.008688930263797112	0.028888623612271735
harmony-7	Tcell	none	CD4 TEM	False	5	True	True	True	False	0.40783509128614853	0.4137986539496542	0.033563218390804596	-0.005963562663505728	0.02981466559226431
harmony-7	Tcell	none	CD8 Naive	False	5	True	True	True	False	0.979260096266031	0.9791861389568934	0.033563218390804596	7.395730913759558e-05	0.018049959709911412
harmony-7	Tcell	none	CD8 Proliferating	True	2	False	True	False	False	0.3333333333333333	0.3333333333333333	0.03333333333333333	0.0	0.0
harmony-7	Tcell	none	CD8 TCM	False	5	True	True	False	True	0.25598407316902344	0.24022017615586969	0.033563218390804596	0.015763897013153748	0.15372670807453417
harmony-7	Tcell	none	CD8 TEM	False	5	True	True	True	False	0.35603048294862993	0.3791641366604977	0.033563218390804596	-0.023133653711867774	0.06996855345911951
harmony-7	Tcell	none	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-7	Tcell	none	HSPC	True	5	True	True	True	False	0.2826620177673644	0.33904641898964033	0.033563218390804596	-0.05638440122227593	0.0
harmony-7	Tcell	none	ILC	True	5	False	False	False	False	0.03518518518518519	0.030092592592592594	0.033563218390804596	0.005092592592592593	0.0625
harmony-7	Tcell	none	MAIT	False	5	True	True	True	False	0.990609688016548	0.9927238909620376	0.033563218390804596	-0.002114202945489563	0.0
harmony-7	Tcell	none	NK	True	5	True	True	True	False	0.6424468194385252	0.6475346468653356	0.033563218390804596	-0.005087827426810488	0.07727272727272727
harmony-7	Tcell	none	NK Proliferating	True	3	False	False	False	False	0.0	0.0	0.03371647509578544	0.0	0.0
harmony-7	Tcell	none	NK_CD56bright	True	3	False	True	False	False	1.0	1.0	0.03333333333333333	0.0	0.0
harmony-7	Tcell	none	Plasmablast	True	5	False	True	False	False	0.8833333333333334	0.8833333333333334	0.033563218390804596	0.0	0.0
harmony-7	Tcell	none	Platelet	True	5	False	True	False	False	1.0	1.0	0.033563218390804596	0.0	0.0
harmony-7	Tcell	none	Treg	False	5	True	True	True	False	0.17820867331965246	0.19173366334229974	0.033563218390804596	-0.013524990022647291	0.04115853658536586
harmony-7	Tcell	none	cDC1	True	5	False	True	False	False	0.4523809523809524	0.3	0.033563218390804596	0.15238095238095237	0.42857142857142855
harmony-7	Tcell	none	cDC2	True	5	False	True	False	False	0.7631490015360982	0.7560522273425498	0.033563218390804596	0.0070967741935483945	0.09999999999999998
harmony-7	Tcell	none	dnT	True	5	False	False	False	False	0.01563097033685269	0.027585571997336706	0.033563218390804596	-0.011954601660484013	0.013888888888888888
harmony-7	Tcell	none	gdT	False	5	True	False	False	False	0.007171120297495173	0.007132497305418659	0.033563218390804596	3.862299207651534e-05	0.005649717514124294
harmony-7	Tcell	none	pDC	True	5	False	True	False	False	0.875	0.875	0.033563218390804596	0.0	0.0
harmony-19	Bcell	IFN-L1	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFN-L1	B intermediate	False	5	True	True	False	True	0.44231796582834065	0.29164273022010073	0.05620915032679739	0.15067523560823992	0.2938699110903135
harmony-19	Bcell	IFN-L1	B memory	False	5	True	True	True	False	0.812103740163572	0.8671645518413692	0.05620915032679739	-0.055060811677797236	0.012406947890818865
harmony-19	Bcell	IFN-L1	B naive	False	5	True	True	True	False	0.9291028918718238	0.9400588135639796	0.05620915032679739	-0.01095592169215578	0.0399649430324277
harmony-19	Bcell	IFN-L1	CD16 Mono	True	3	False	True	False	False	1.0	0.9444444444444445	0.056644880174291944	0.055555555555555546	0.16666666666666663
harmony-19	Bcell	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.08259071477671778	0.1004628024905609	0.05620915032679739	-0.01787208771384311	0.005235602094240836
harmony-19	Bcell	IFN-L1	CD4 TEM	True	3	False	True	False	False	0.3446054750402577	0.40418679549114334	0.056644880174291944	-0.059581320450885676	0.043478260869565244
harmony-19	Bcell	IFN-L1	CD8 Naive	True	2	False	True	False	False	0.15	0.15	0.05555555555555555	0.0	0.0
harmony-19	Bcell	IFN-L1	HSPC	False	5	True	True	True	False	0.8003653763614246	0.8070078765236233	0.05620915032679739	-0.006642500162198672	0.009803921568627416
harmony-19	Bcell	IFN-L1	ILC	True	5	True	True	False	True	0.37187403993855606	0.35200460829493085	0.05620915032679739	0.01986943164362519	0.15714285714285714
harmony-19	Bcell	IFN-L1	MAIT	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.056372549019607844	0.0	0.0
harmony-19	Bcell	IFN-L1	NK	True	5	False	True	False	False	0.825389354144168	0.8384815358178643	0.05620915032679739	-0.013092181673696435	0.375
harmony-19	Bcell	IFN-L1	NK Proliferating	True	2	False	False	False	False	0.0	0.0	0.05718954248366013	0.0	0.0
harmony-19	Bcell	IFN-L1	Plasmablast	False	5	True	True	True	False	0.8423219734122209	0.8352466165080752	0.05620915032679739	0.007075356904145735	0.0368421052631579
harmony-19	Bcell	IFN-L1	cDC1	True	4	False	True	False	False	0.9375	0.9375	0.056372549019607844	0.0	0.0
harmony-19	Bcell	IFN-L1	cDC2	True	5	False	True	False	False	0.7565441176470589	0.7659803921568626	0.05620915032679739	-0.00943627450980391	0.0625
harmony-19	Bcell	IFN-L1	gdT	True	2	False	False	False	False	0.0	0.0	0.05555555555555555	0.0	0.0
harmony-19	Bcell	IFN-L1	pDC	True	5	False	True	False	False	1.0	1.0	0.05620915032679739	0.0	0.0
harmony-19	Bcell	IFNa	B intermediate	False	5	True	True	False	True	0.5423593837022727	0.3933986311637705	0.07532467532467532	0.1489607525385021	0.37316094516272846
harmony-19	Bcell	IFNa	B memory	False	5	True	True	True	False	0.7508916817013235	0.8037299705930673	0.07532467532467532	-0.05283828889174378	0.006766381766381668
harmony-19	Bcell	IFNa	B naive	False	5	True	True	True	False	0.932645509731197	0.9430313730183111	0.07532467532467532	-0.010385863287114128	0.08219692230701858
harmony-19	Bcell	IFNa	CD14 Mono	True	3	False	True	False	False	0.7083333333333334	0.625	0.07792207792207792	0.08333333333333333	0.25
harmony-19	Bcell	IFNa	CD4 Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNa	CD4 TCM	False	5	True	True	True	False	0.3570149728645371	0.36067466084555067	0.07532467532467532	-0.0036596879810135903	0.055555555555555525
harmony-19	Bcell	IFNa	CD8 Naive	True	2	False	True	False	False	0.42021276595744683	0.6914893617021276	0.07142857142857142	-0.2712765957446809	-0.04255319148936171
harmony-19	Bcell	IFNa	HSPC	False	5	True	True	True	False	0.8055468365979556	0.8148033073408424	0.07532467532467532	-0.009256470742887069	0.014440433212996373
harmony-19	Bcell	IFNa	ILC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNa	NK	True	5	False	True	False	False	0.8336729936729939	0.8822444222444222	0.07532467532467532	-0.04857142857142856	0.0
harmony-19	Bcell	IFNa	Plasmablast	False	5	True	True	True	False	0.8916348357524828	0.8888897377132672	0.07532467532467532	0.002745098039215699	0.013725490196078494
harmony-19	Bcell	IFNa	cDC2	True	5	True	True	False	True	0.5137540672386033	0.5175419460264821	0.07532467532467532	-0.00378787878787879	0.20833333333333334
harmony-19	Bcell	IFNa	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNa	pDC	True	5	False	True	False	False	1.0	1.0	0.07532467532467532	0.0	0.0
harmony-19	Bcell	IFNb	B intermediate	False	5	True	True	False	True	0.6593985728072058	0.5890572385634162	0.06857142857142857	0.07034133424378977	0.3528922180607574
harmony-19	Bcell	IFNb	B memory	False	5	True	True	False	True	0.6806325257008237	0.693923642092442	0.06857142857142857	-0.01329111639161824	0.17443120260021672
harmony-19	Bcell	IFNb	B naive	False	5	True	True	True	False	0.9101777256988368	0.9295168705173747	0.06857142857142857	-0.019339144818537934	0.05737463126843667
harmony-19	Bcell	IFNb	CD14 Mono	True	3	False	True	False	False	0.13333333333333333	0.06666666666666667	0.06984126984126984	0.06666666666666667	0.2
harmony-19	Bcell	IFNb	CD4 TCM	False	5	True	True	True	False	0.5926186664870862	0.5782124415378846	0.06857142857142857	0.01440622494920164	0.04186046511627911
harmony-19	Bcell	IFNb	CD8 Naive	True	3	False	True	False	False	0.7888888888888889	0.6407407407407407	0.06984126984126983	0.14814814814814814	0.4
harmony-19	Bcell	IFNb	HSPC	False	5	True	True	False	True	0.7794736237363067	0.7468241814790888	0.06857142857142857	0.032649442257217866	0.1889763779527559
harmony-19	Bcell	IFNb	ILC	True	2	False	True	False	False	0.6153846153846154	0.6153846153846154	0.07142857142857142	0.0	0.0
harmony-19	Bcell	IFNb	NK	True	5	False	True	False	False	0.8521304048064613	0.7839092258810568	0.06857142857142857	0.06822117892540427	0.20000000000000007
harmony-19	Bcell	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNb	NK_CD56bright	True	2	False	True	False	False	0.5	0.5	0.06904761904761905	0.0	0.0
harmony-19	Bcell	IFNb	Plasmablast	False	5	True	True	True	False	0.8396874097821477	0.8427384027971156	0.06857142857142857	-0.0030509930149678955	0.01835985312117494
harmony-19	Bcell	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNb	cDC2	True	5	False	True	False	False	0.6925137711374101	0.7692287469828207	0.06857142857142857	-0.07671497584541062	0.0608695652173914
harmony-19	Bcell	IFNb	pDC	True	5	False	True	False	False	1.0	1.0	0.06857142857142857	0.0	0.0
harmony-19	Bcell	IFNg	ASDC	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	B intermediate	False	5	True	True	False	True	0.3103886953515568	0.22750427913235774	0.04692759566901443	0.08288441621919904	0.2294337606837607
harmony-19	Bcell	IFNg	B memory	False	5	True	True	True	False	0.8762189530642622	0.884790928007965	0.04692759566901443	-0.008571974943702787	0.09827213822894165
harmony-19	Bcell	IFNg	B naive	False	5	True	True	True	False	0.975320137769358	0.9765706669954689	0.04692759566901443	-0.001250529226110908	0.02750438182553594
harmony-19	Bcell	IFNg	CD14 Mono	True	4	False	True	False	False	0.27380952380952384	0.27380952380952384	0.047789929368876743	0.0	0.0
harmony-19	Bcell	IFNg	CD16 Mono	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	CD4 TCM	False	5	True	True	True	False	0.1548372090826002	0.1417511395026121	0.04692759566901443	0.01308606957998813	0.02272727272727272
harmony-19	Bcell	IFNg	CD4 TEM	True	3	False	True	False	False	0.1111111111111111	0.0	0.04856839067365384	0.1111111111111111	0.3333333333333333
harmony-19	Bcell	IFNg	CD8 Naive	True	4	False	True	False	False	0.475	0.475	0.047789929368876743	0.0	0.0
harmony-19	Bcell	IFNg	CD8 TEM	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	Eryth	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	HSPC	False	5	True	True	True	False	0.3187330207709549	0.3215150531217665	0.04692759566901443	-0.002782032350811592	0.048000000000000015
harmony-19	Bcell	IFNg	ILC	True	5	False	True	False	False	0.23004480286738352	0.22246745897000567	0.04692759566901443	0.007577343897377872	0.06666666666666667
harmony-19	Bcell	IFNg	MAIT	True	3	False	True	False	False	0.9259259259259259	0.9074074074074074	0.04856839067365384	0.018518518518518528	0.16666666666666663
harmony-19	Bcell	IFNg	NK	True	5	False	True	False	False	0.5014976251711543	0.469763492237621	0.04692759566901443	0.03173413293353324	0.0862068965517242
harmony-19	Bcell	IFNg	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	Plasmablast	False	5	True	True	True	False	0.918791983806887	0.9225490025788089	0.04692759566901443	-0.003757018771921894	0.00910746812386154
harmony-19	Bcell	IFNg	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	cDC1	True	4	False	True	False	False	0.4317653890824622	0.26190476190476186	0.04729585822263167	0.16986062717770034	0.6428571428571428
harmony-19	Bcell	IFNg	cDC2	True	4	False	False	False	False	0.0026595744680851063	0.14648809523809525	0.045501599849425936	-0.14382852077001013	0.010638297872340425
harmony-19	Bcell	IFNg	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	IFNg	pDC	True	5	False	True	False	False	1.0	1.0	0.04692759566901443	0.0	0.0
harmony-19	Bcell	none	ASDC	True	3	False	True	False	False	0.4444444444444444	0.4444444444444444	0.05360623781676413	0.0	0.0
harmony-19	Bcell	none	B intermediate	False	5	True	True	False	True	0.3693358852917828	0.28525690088955796	0.05380116959064327	0.08407898440222482	0.21269361541367587
harmony-19	Bcell	none	B memory	False	5	True	True	True	False	0.8650918449148124	0.8919836084524077	0.05380116959064327	-0.02689176353759537	0.0423791821561339
harmony-19	Bcell	none	B naive	False	5	True	True	True	False	0.9528350287184976	0.9566451757757768	0.05380116959064327	-0.0038101470572793118	0.0359281437125748
harmony-19	Bcell	none	CD14 Mono	True	2	False	True	False	False	0.47058823529411764	0.5955882352941176	0.054093567251461985	-0.125	0.0
harmony-19	Bcell	none	CD16 Mono	True	3	False	True	False	False	0.20370370370370372	0.1111111111111111	0.05458089668615984	0.09259259259259262	0.27777777777777785
harmony-19	Bcell	none	CD4 TCM	True	5	False	True	False	False	0.1259827753945401	0.14349173702114879	0.05380116959064327	-0.01750896162660869	0.04545454545454544
harmony-19	Bcell	none	CD4 TEM	True	4	False	True	False	False	0.6666666666666666	0.6666666666666666	0.0533625730994152	0.0	0.0
harmony-19	Bcell	none	CD8 Naive	True	3	False	True	False	False	0.3703703703703704	0.3703703703703704	0.05458089668615984	0.0	0.0
harmony-19	Bcell	none	HSPC	False	5	True	True	True	False	0.7906652777144656	0.7976291238454917	0.05380116959064327	-0.006963846131025986	0.02298850574712641
harmony-19	Bcell	none	ILC	True	5	True	True	False	True	0.16019261304173069	0.1518241629070278	0.05380116959064327	0.008368450134702877	0.1743119266055046
harmony-19	Bcell	none	MAIT	True	5	False	True	False	False	0.8395238095238096	0.8061904761904761	0.05380116959064327	0.033333333333333326	0.16666666666666663
harmony-19	Bcell	none	NK	True	5	False	True	False	False	0.9939393939393939	0.9919191919191919	0.05380116959064327	0.002020202020202033	0.010101010101010166
harmony-19	Bcell	none	Plasmablast	False	5	True	True	True	False	0.9960110691144708	0.9991360691144708	0.05380116959064327	-0.003125	0.0
harmony-19	Bcell	none	cDC1	True	4	False	True	False	False	0.4583333333333333	0.4583333333333333	0.054093567251461985	0.0	0.0
harmony-19	Bcell	none	cDC2	True	5	False	True	False	False	0.8733451275246941	0.8890594132389799	0.05380116959064327	-0.0157142857142857	0.0
harmony-19	Bcell	none	dnT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	none	gdT	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Bcell	none	pDC	True	3	False	False	False	False	0.041666666666666664	0.041666666666666664	0.05458089668615984	0.0	0.0
harmony-19	Monocyte	IFN-L1	B intermediate	True	2	False	True	False	False	0.9166666666666667	0.9166666666666667	0.06111111111111111	0.0	0.0
harmony-19	Monocyte	IFN-L1	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFN-L1	CD14 Mono	False	5	True	True	False	True	0.6561336224755324	0.7239261609847817	0.0584313725490196	-0.06779253850924913	0.1289513296537882
harmony-19	Monocyte	IFN-L1	CD16 Mono	False	3	True	True	True	False	0.6744005086305881	0.6936344391274929	0.05555555555555555	-0.01923393049690475	0.07071483474250584
harmony-19	Monocyte	IFN-L1	CD4 Naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFN-L1	CD4 TCM	False	5	True	False	False	False	0.015308933490751672	0.018251781888145524	0.0584313725490196	-0.002942848397393852	0.0
harmony-19	Monocyte	IFN-L1	CD4 TEM	True	2	False	True	False	False	0.8125	0.8125	0.06274509803921569	0.0	0.0
harmony-19	Monocyte	IFN-L1	HSPC	True	5	True	True	False	True	0.7225888388388388	0.7165311465311465	0.0584313725490196	0.006057692307692331	0.20000000000000007
harmony-19	Monocyte	IFN-L1	ILC	True	3	True	True	True	False	0.23103825136612022	0.1977049180327869	0.06034858387799564	0.03333333333333333	0.06
harmony-19	Monocyte	IFN-L1	MAIT	True	2	False	False	False	False	0.07142857142857142	0.07142857142857142	0.06274509803921569	0.0	0.0
harmony-19	Monocyte	IFN-L1	NK	True	5	False	True	False	False	0.8616082659478886	0.8327553159628632	0.0584313725490196	0.028852949985025456	0.11111111111111105
harmony-19	Monocyte	IFN-L1	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFN-L1	Plasmablast	True	5	False	True	False	False	0.9908666320705759	0.9902439024390244	0.0584313725490196	0.0006227296315516329	0.024390243902439046
harmony-19	Monocyte	IFN-L1	Platelet	True	5	False	True	False	False	0.9535497835497836	0.9535497835497836	0.0584313725490196	0.0	0.0
harmony-19	Monocyte	IFN-L1	Treg	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFN-L1	cDC1	True	3	False	True	False	False	0.5202020202020202	0.51010101010101	0.06034858387799564	0.010101010101010102	0.030303030303030304
harmony-19	Monocyte	IFN-L1	cDC2	False	5	False	False	False	False	0.06677883026777605	0.036299862764791115	0.0584313725490196	0.03047896750298492	0.12075471698113208
harmony-19	Monocyte	IFN-L1	pDC	False	5	True	True	True	False	0.9677954226454929	0.9588235294117646	0.0584313725490196	0.008971893233728134	0.07647058823529418
harmony-19	Monocyte	IFNa	B intermediate	True	3	False	True	False	False	0.7222222222222222	0.8333333333333334	0.07905982905982906	-0.11111111111111112	0.0
harmony-19	Monocyte	IFNa	B naive	True	2	False	True	False	False	0.825	0.725	0.07692307692307693	0.1	0.2
harmony-19	Monocyte	IFNa	CD14 Mono	False	5	True	True	False	True	0.7121426157969195	0.681226283436843	0.0782051282051282	0.03091633236007655	0.3307904712874994
harmony-19	Monocyte	IFNa	CD16 Mono	False	5	False	True	False	False	0.48029550454217584	0.6352835555007944	0.0782051282051282	-0.15498805095861856	0.25
harmony-19	Monocyte	IFNa	CD4 TCM	False	5	True	True	True	False	0.16610192086733638	0.19931664639458588	0.0782051282051282	-0.033214725527249474	0.010723860589812326
harmony-19	Monocyte	IFNa	HSPC	True	5	True	True	True	False	0.8664997432007742	0.8632110699121007	0.0782051282051282	0.003288673288673283	0.09009009009009006
harmony-19	Monocyte	IFNa	NK	True	5	False	True	False	False	0.9181818181818182	0.886818181818182	0.0782051282051282	0.03136363636363637	0.125
harmony-19	Monocyte	IFNa	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFNa	Plasmablast	True	5	False	True	False	False	0.9203703703703703	0.9703703703703702	0.0782051282051282	-0.05	0.0
harmony-19	Monocyte	IFNa	Platelet	True	5	False	True	False	False	0.9785751334858886	0.9756765827612508	0.0782051282051282	0.002898550724637694	0.01449275362318847
harmony-19	Monocyte	IFNa	cDC1	True	2	False	False	False	False	0.0	0.0	0.08012820512820512	0.0	0.0
harmony-19	Monocyte	IFNa	cDC2	True	5	False	True	False	False	0.2	0.3172321768966832	0.0782051282051282	-0.1172321768966832	0.0
harmony-19	Monocyte	IFNa	pDC	False	5	True	True	True	False	0.9984962406015038	0.9989071038251366	0.0782051282051282	-0.0004108632236328624	0.005464480874316946
harmony-19	Monocyte	IFNb	B intermediate	True	2	False	True	False	False	1.0	1.0	0.08571428571428572	0.0	0.0
harmony-19	Monocyte	IFNb	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFNb	CD14 Mono	False	5	True	True	False	True	0.6301293973985942	0.5728793960756142	0.07714285714285714	0.057250001322979915	0.35462488701416084
harmony-19	Monocyte	IFNb	CD16 Mono	False	3	False	True	False	False	0.5972509915945762	0.8486810977194045	0.08095238095238096	-0.25143010612482825	0.04412008624979269
harmony-19	Monocyte	IFNb	CD4 TCM	False	5	True	True	True	False	0.17981440542537444	0.20459827338266073	0.07714285714285714	-0.024783867957286328	0.014888337468982632
harmony-19	Monocyte	IFNb	HSPC	True	5	True	True	False	True	0.7340382529214349	0.6997701087570779	0.07714285714285714	0.03426814416435703	0.15748031496062997
harmony-19	Monocyte	IFNb	NK	True	5	False	True	False	False	0.7545238095238095	0.7362820512820513	0.07714285714285714	0.01824175824175822	0.07692307692307687
harmony-19	Monocyte	IFNb	NK Proliferating	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFNb	NK_CD56bright	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFNb	Plasmablast	True	4	False	True	False	False	0.9821428571428572	0.9821428571428572	0.07857142857142857	0.0	0.0
harmony-19	Monocyte	IFNb	Platelet	True	5	False	True	False	False	0.9944444444444445	0.9944444444444445	0.07714285714285714	0.0	0.0
harmony-19	Monocyte	IFNb	cDC1	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFNb	cDC2	True	4	False	True	False	False	0.29583333333333334	0.325	0.07857142857142857	-0.029166666666666667	0.0
harmony-19	Monocyte	IFNb	pDC	False	5	True	True	True	False	0.9946428571428572	0.9958437761069339	0.07714285714285714	-0.001200918964076858	0.0029239766081871066
harmony-19	Monocyte	IFNg	B intermediate	True	3	False	True	False	False	0.9166666666666666	0.8333333333333334	0.07326007326007326	0.08333333333333333	0.25
harmony-19	Monocyte	IFNg	B naive	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	IFNg	CD14 Mono	False	5	True	True	True	False	0.9295333113411963	0.9430378768861765	0.07252747252747252	-0.01350456554498003	0.010808534531162262
harmony-19	Monocyte	IFNg	CD16 Mono	True	3	False	True	False	False	0.21212121212121213	0.1590909090909091	0.07326007326007326	0.05303030303030303	0.25
harmony-19	Monocyte	IFNg	CD4 TCM	False	5	True	True	True	False	0.22754338309760636	0.20304351620793012	0.07252747252747252	0.02449986688967621	0.08205128205128204
harmony-19	Monocyte	IFNg	HSPC	True	5	True	True	False	True	0.5291341604613793	0.507963835547805	0.07252747252747252	0.02117032491357428	0.14960629921259838
harmony-19	Monocyte	IFNg	ILC	True	3	False	True	False	False	0.5028393871209685	0.5169827493839065	0.07326007326007326	-0.014143362262937923	0.016393442622950838
harmony-19	Monocyte	IFNg	NK	True	5	False	True	False	False	0.8740046838407494	0.8903981264637002	0.07252747252747252	-0.016393442622950838	0.016393442622950727
harmony-19	Monocyte	IFNg	NK Proliferating	True	2	False	True	False	False	0.25	0.0	0.07417582417582418	0.25	0.5
harmony-19	Monocyte	IFNg	Plasmablast	True	5	False	True	False	False	0.992	1.0	0.07252747252747252	-0.008000000000000007	0.0
harmony-19	Monocyte	IFNg	Platelet	True	5	False	True	False	False	0.9868817204301076	0.9902150537634409	0.07252747252747252	-0.0033333333333333214	0.0
harmony-19	Monocyte	IFNg	cDC1	True	4	False	False	False	False	0.02261904761904762	0.005952380952380952	0.0728021978021978	0.016666666666666666	0.041666666666666664
harmony-19	Monocyte	IFNg	cDC2	True	4	False	True	False	False	0.8450796531558781	0.8450796531558781	0.0728021978021978	0.0	0.0
harmony-19	Monocyte	IFNg	pDC	True	5	True	True	True	False	1.0	1.0	0.07252747252747252	0.0	0.0
harmony-19	Monocyte	none	B intermediate	True	1	False	False	False	False	0.0	0.0	0.0	0.0	0.0
harmony-19	Monocyte	none	B naive	True	3	False	True	False	False	0.8888888888888888	0.8611111111111112	0.06004901960784314	0.027777777777777752	0.08333333333333326
